Date,Open,High,Low,Close,Month end,30 years yahoo
4/1/1953,,,,2.83,1,0
4/2/1953,,,,2.84047619,0,0
4/6/1953,,,,2.850952381,0,0
4/7/1953,,,,2.861428571,0,0
4/8/1953,,,,2.871904762,0,0
4/9/1953,,,,2.882380952,0,0
4/10/1953,,,,2.892857143,0,0
4/13/1953,,,,2.903333333,0,0
4/14/1953,,,,2.913809524,0,0
4/15/1953,,,,2.924285714,0,0
4/16/1953,,,,2.934761905,0,0
4/17/1953,,,,2.945238095,0,0
4/20/1953,,,,2.955714286,0,0
4/21/1953,,,,2.966190476,0,0
4/22/1953,,,,2.976666667,0,0
4/23/1953,,,,2.987142857,0,0
4/24/1953,,,,2.997619048,0,0
4/27/1953,,,,3.008095238,0,0
4/28/1953,,,,3.018571429,0,0
4/29/1953,,,,3.029047619,0,0
4/30/1953,,,,3.03952381,0,0
5/1/1953,,,,3.05,1,0
5/4/1953,,,,3.052857143,0,0
5/5/1953,,,,3.055714286,0,0
5/6/1953,,,,3.058571429,0,0
5/7/1953,,,,3.061428571,0,0
5/8/1953,,,,3.064285714,0,0
5/11/1953,,,,3.067142857,0,0
5/12/1953,,,,3.07,0,0
5/13/1953,,,,3.072857143,0,0
5/14/1953,,,,3.075714286,0,0
5/15/1953,,,,3.078571429,0,0
5/18/1953,,,,3.081428571,0,0
5/19/1953,,,,3.084285714,0,0
5/20/1953,,,,3.087142857,0,0
5/21/1953,,,,3.09,0,0
5/22/1953,,,,3.092857143,0,0
5/25/1953,,,,3.095714286,0,0
5/26/1953,,,,3.098571429,0,0
5/27/1953,,,,3.101428571,0,0
5/28/1953,,,,3.104285714,0,0
5/29/1953,,,,3.107142857,0,0
6/1/1953,,,,3.11,1,0
6/2/1953,,,,3.101818182,0,0
6/3/1953,,,,3.093636364,0,0
6/4/1953,,,,3.085454545,0,0
6/5/1953,,,,3.077272727,0,0
6/8/1953,,,,3.069090909,0,0
6/9/1953,,,,3.060909091,0,0
6/10/1953,,,,3.052727273,0,0
6/11/1953,,,,3.044545455,0,0
6/12/1953,,,,3.036363636,0,0
6/15/1953,,,,3.028181818,0,0
6/16/1953,,,,3.02,0,0
6/17/1953,,,,3.011818182,0,0
6/18/1953,,,,3.003636364,0,0
6/19/1953,,,,2.995454545,0,0
