Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
4/1/1953,,,,2.83,1,0,100,25.25,0
4/2/1953,,,,2.84047619,0,0,99.63,25.23,0
4/6/1953,,,,2.850952381,0,0,99.27,24.610001,0
4/7/1953,,,,2.861428571,0,0,98.9,24.709999,0
4/8/1953,,,,2.871904762,0,0,98.54,24.93,0
4/9/1953,,,,2.882380952,0,0,98.18,24.879999,0
4/10/1953,,,,2.892857143,0,0,97.83,24.82,0
4/13/1953,,,,2.903333333,0,0,97.47,24.77,0
4/14/1953,,,,2.913809524,0,0,97.12,24.860001,0
4/15/1953,,,,2.924285714,0,0,96.78,24.959999,0
4/16/1953,,,,2.934761905,0,0,96.43,24.91,0
4/17/1953,,,,2.945238095,0,0,96.09,24.620001,0
4/20/1953,,,,2.955714286,0,0,95.75,24.73,0
4/21/1953,,,,2.966190476,0,0,95.41,24.67,0
4/22/1953,,,,2.976666667,0,0,95.07,24.459999,0
4/23/1953,,,,2.987142857,0,0,94.74,24.190001,0
4/24/1953,,,,2.997619048,0,0,94.41,24.200001,0
4/27/1953,,,,3.008095238,0,0,94.08,24.34,0
4/28/1953,,,,3.018571429,0,0,93.75,24.52,0
4/29/1953,,,,3.029047619,0,0,93.43,24.68,0
4/30/1953,,,,3.03952381,0,0,93.11,24.620001,0
5/1/1953,,,,3.05,1,0,92.79,24.73,0
5/4/1953,,,,3.052857143,0,0,92.7,25,0
5/5/1953,,,,3.055714286,0,0,92.61,25.030001,0
5/6/1953,,,,3.058571429,0,0,92.53,25,0
5/7/1953,,,,3.061428571,0,0,92.44,24.9,0
5/8/1953,,,,3.064285714,0,0,92.35,24.9,0
5/11/1953,,,,3.067142857,0,0,92.27,24.91,0
5/12/1953,,,,3.07,0,0,92.18,24.74,0
5/13/1953,,,,3.072857143,0,0,92.1,24.709999,0
5/14/1953,,,,3.075714286,0,0,92.01,24.85,0
5/15/1953,,,,3.078571429,0,0,91.93,24.84,0
5/18/1953,,,,3.081428571,0,0,91.84,24.75,0
5/19/1953,,,,3.084285714,0,0,91.76,24.700001,0
5/20/1953,,,,3.087142857,0,0,91.67,24.93,0
5/21/1953,,,,3.09,0,0,91.59,25.059999,0
5/22/1953,,,,3.092857143,0,0,91.5,25.030001,0
5/25/1953,,,,3.095714286,0,0,91.42,24.99,0
5/26/1953,,,,3.098571429,0,0,91.33,24.870001,0
5/27/1953,,,,3.101428571,0,0,91.25,24.639999,0
5/28/1953,,,,3.104285714,0,0,91.16,24.459999,0
5/29/1953,,,,3.107142857,0,0,91.08,24.540001,0
6/1/1953,,,,3.11,1,0,91,24.15,0
6/2/1953,,,,3.101818182,0,0,91.24,24.219999,0
6/3/1953,,,,3.093636364,0,0,91.48,24.18,0
6/4/1953,,,,3.085454545,0,0,91.72,24.030001,0
6/5/1953,,,,3.077272727,0,0,91.96,24.09,0
6/8/1953,,,,3.069090909,0,0,92.21,24.01,0
6/9/1953,,,,3.060909091,0,0,92.46,23.6,0
6/10/1953,,,,3.052727273,0,0,92.7,23.540001,0
6/11/1953,,,,3.044545455,0,0,92.95,23.75,0
6/12/1953,,,,3.036363636,0,0,93.2,23.82,0
6/15/1953,,,,3.028181818,0,0,93.46,23.620001,0
6/16/1953,,,,3.02,0,0,93.71,23.549999,0
6/17/1953,,,,3.011818182,0,0,93.96,23.85,0
6/18/1953,,,,3.003636364,0,0,94.22,23.84,0
6/19/1953,,,,2.995454545,0,0,94.48,23.84,0
6/22/1953,,,,2.987272727,0,0,94.74,23.959999,0
6/23/1953,,,,2.979090909,0,0,95,24.120001,0
6/24/1953,,,,2.970909091,0,0,95.26,24.09,0
6/25/1953,,,,2.962727273,0,0,95.52,24.190001,0
6/26/1953,,,,2.954545455,0,0,95.78,24.209999,0
6/29/1953,,,,2.946363636,0,0,96.05,24.139999,0
6/30/1953,,,,2.938181818,0,0,96.32,24.139999,0
7/1/1953,,,,2.93,1,0,96.59,24.24,0
7/2/1953,,,,2.930869565,0,0,96.56,24.309999,0
7/3/1953,,,,2.93173913,0,0,96.53,24.360001,0
7/6/1953,,,,2.932608696,0,0,96.5,24.379999,0
7/7/1953,,,,2.933478261,0,0,96.47,24.51,0
7/8/1953,,,,2.934347826,0,0,96.44,24.5,0
7/9/1953,,,,2.935217391,0,0,96.42,24.43,0
7/10/1953,,,,2.936086957,0,0,96.39,24.41,0
7/13/1953,,,,2.936956522,0,0,96.36,24.17,0
7/14/1953,,,,2.937826087,0,0,96.33,24.08,0
7/15/1953,,,,2.938695652,0,0,96.3,24.15,0
7/16/1953,,,,2.939565217,0,0,96.27,24.18,0
7/17/1953,,,,2.940434783,0,0,96.24,24.35,0
7/20/1953,,,,2.941304348,0,0,96.22,24.219999,0
7/21/1953,,,,2.942173913,0,0,96.19,24.16,0
7/22/1953,,,,2.943043478,0,0,96.16,24.190001,0
7/23/1953,,,,2.943913043,0,0,96.13,24.23,0
7/24/1953,,,,2.944782609,0,0,96.1,24.23,0
7/27/1953,,,,2.945652174,0,0,96.07,24.07,0
7/28/1953,,,,2.946521739,0,0,96.05,24.110001,0
7/29/1953,,,,2.947391304,0,0,96.02,24.26,0
7/30/1953,,,,2.94826087,0,0,95.99,24.49,0
7/31/1953,,,,2.949130435,0,0,95.96,24.75,0
8/3/1953,,,,2.95,1,0,95.93,24.84,0
8/4/1953,,,,2.946190476,0,0,96.06,24.780001,0
