Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2004-01-02,82.37,82.37,82.2,82.27,142700,0.11599999999999999,,0
2004-01-05,82.25,82.28,82.2,82.28,272400,0.0,,0
2004-01-06,82.29,82.43,82.29,82.38,243500,0.0,,0
2004-01-07,82.4,82.47,82.37,82.44,115400,0.0,,0
2004-01-08,82.42,82.46,82.4,82.45,104200,0.0,,0
2004-01-09,82.63,82.7,82.6,82.65,196600,0.0,,0
2004-01-12,82.67,82.77,82.64,82.7,116900,0.0,,0
2004-01-13,82.7,82.8,82.66,82.8,160000,0.0,,0
2004-01-14,82.75,82.81,82.71,82.72,252400,0.0,,0
2004-01-15,82.7,82.73,82.66,82.71,279800,0.0,,0
2004-01-16,82.72,82.76,82.65,82.65,111700,0.0,,0
2004-01-20,82.67,82.72,82.62,82.69,288600,0.0,,0
2004-01-21,82.69,82.74,82.67,82.74,267700,0.0,,0
2004-01-22,82.74,82.8,82.7,82.8,237500,0.0,,0
2004-01-23,82.8,82.83,82.66,82.68,113100,0.0,,0
2004-01-26,82.7,82.7,82.62,82.62,421700,0.0,,0
2004-01-27,82.63,82.74,82.63,82.72,137100,0.0,,0
2004-01-28,82.74,82.8,82.31,82.51,221000,0.0,,0
2004-01-29,82.53,82.53,82.42,82.53,353000,0.0,,0
2004-01-30,82.58,82.59,82.51,82.57,108400,0.0,,0
2004-02-02,82.46,82.51,82.42,82.48,240100,0.11900000000000001,,0
2004-02-03,82.48,82.56,82.48,82.56,148600,0.0,,0
2004-02-04,82.53,82.55,82.5,82.51,94100,0.0,,0
2004-02-05,82.53,82.55,82.41,82.45,256600,0.0,,0
2004-02-06,82.59,82.59,82.54,82.58,177600,0.0,,0
2004-02-09,82.5,82.61,82.5,82.61,96000,0.0,,0
2004-02-10,82.57,82.57,82.5,82.5,236500,0.0,,0
2004-02-11,82.47,82.7,82.47,82.63,510900,0.0,,0
2004-02-12,82.66,82.68,82.62,82.66,167400,0.0,,0
2004-02-13,82.72,82.78,82.69,82.78,133900,0.0,,0
2004-02-17,82.74,82.75,82.69,82.71,129700,0.0,,0
2004-02-18,82.78,82.78,82.69,82.72,122100,0.0,,0
2004-02-19,82.7,82.76,82.68,82.76,153200,0.0,,0
2004-02-20,82.72,82.72,82.64,82.67,124900,0.0,,0
2004-02-23,82.7,82.76,82.68,82.75,133500,0.0,,0
2004-02-24,82.76,82.8,82.72,82.76,156300,0.0,,0
2004-02-25,82.8,82.82,82.76,82.82,119900,0.0,,0
2004-02-26,82.8,82.82,82.76,82.79,227000,0.0,,0
2004-02-27,82.8,82.85,82.79,82.85,148600,0.0,,0
2004-03-01,82.74,82.74,82.65,82.71,175900,0.113,,0
2004-03-02,82.69,82.69,82.57,82.63,218800,0.0,,0
2004-03-03,82.55,82.61,82.51,82.57,188400,0.0,,0
2004-03-04,82.59,82.65,82.54,82.64,191500,0.0,,0
2004-03-05,82.88,82.89,82.82,82.82,451000,0.0,,0
2004-03-08,82.94,82.96,82.89,82.95,152600,0.0,,0
2004-03-09,82.95,83.0,82.91,83.0,114500,0.0,,0
2004-03-10,82.93,82.99,82.92,82.95,251200,0.0,,0
2004-03-11,83.02,83.03,82.9,83.02,162900,0.0,,0
2004-03-12,83.0,83.02,82.93,82.96,133200,0.0,,0
2004-03-15,82.95,82.97,82.89,82.92,141700,0.0,,0
2004-03-16,82.92,83.03,82.87,82.98,165600,0.0,,0
2004-03-17,83.04,83.04,82.97,82.98,147100,0.0,,0
