Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1/29/1993,43.97,43.97,43.75,43.94,1003200,,,0
2/1/1993,43.97,44.25,43.97,44.25,480500,,,0
2/2/1993,44.22,44.38,44.12,44.34,201300,,,0
2/3/1993,44.41,44.84,44.38,44.81,529400,,,0
2/4/1993,44.97,45.09,44.47,45,531500,,,0
2/5/1993,44.97,45.06,44.72,44.97,492100,,,0
2/8/1993,44.97,45.12,44.91,44.97,596100,,,0
2/9/1993,44.81,44.81,44.56,44.66,122100,,,0
2/10/1993,44.66,44.75,44.53,44.72,379600,,,0
2/11/1993,44.78,45.12,44.78,44.94,19500,,,0
2/12/1993,44.88,44.88,44.59,44.59,42500,,,0
2/16/1993,44.47,44.47,43.41,43.47,374800,,,0
2/17/1993,43.47,43.53,43.28,43.44,210900,,,0
2/18/1993,43.94,43.94,42.81,43.41,378100,,,0
2/19/1993,43.41,43.56,43.34,43.56,34900,,,0
2/22/1993,43.69,43.78,43.56,43.72,513600,,,0
2/23/1993,43.84,43.88,43.47,43.69,373700,,,0
2/24/1993,43.72,44.25,43.72,44.25,26300,,,0
2/25/1993,44.22,44.38,44.12,44.34,44500,,,0
2/26/1993,44.44,44.44,44.19,44.41,66200,,,0
3/1/1993,44.56,44.56,44.22,44.28,66500,,,0
3/2/1993,44.31,44.94,44.25,44.94,182400,,,0
3/3/1993,45,45.16,44.94,45.12,280100,,,0
3/4/1993,45.19,45.19,44.88,44.88,89500,,,0
3/5/1993,44.94,45.12,44.72,44.75,40000,,,0
3/8/1993,44.84,45.75,44.84,45.75,50800,,,0
3/9/1993,45.66,45.69,45.5,45.59,169300,,,0
3/10/1993,45.59,45.69,45.41,45.69,194400,,,0
3/11/1993,45.72,45.84,45.5,45.56,70900,,,0
3/12/1993,45.19,45.22,44.81,45.09,643600,,,0
3/15/1993,45.06,45.31,45.06,45.31,310800,,,0
3/16/1993,45.31,45.44,45.31,45.31,30800,,,0
3/17/1993,45.25,45.25,44.97,45.03,21800,,,0
3/18/1993,45.22,45.5,45.22,45.31,59300,,,0
3/19/1993,45.28,45.28,45.03,45.03,66900,0.213,,0
3/22/1993,44.59,44.88,44.56,44.78,183400,,,0
3/23/1993,44.91,44.94,44.81,44.88,55200,,,0
3/24/1993,44.81,45.06,44.59,44.88,37200,,,0
3/25/1993,44.91,45.25,44.84,45.16,110100,,,0
3/26/1993,45.12,45.16,44.88,44.91,101500,,,0
3/29/1993,44.94,45.31,44.94,45.09,87100,,,0
3/30/1993,45.16,45.22,45.09,45.22,56000,,,0
3/31/1993,45.34,45.47,45.19,45.19,111600,,,0
4/1/1993,45.25,45.25,44.94,45.03,129500,,,0
4/2/1993,44.66,44.66,44.09,44.09,59400,,,0
4/5/1993,44.44,44.44,44.19,44.31,172200,,,0
4/6/1993,44.41,44.41,44.06,44.19,129700,,,0
4/7/1993,44.25,44.34,44.16,44.34,28000,,,0
4/8/1993,44.53,44.53,44.09,44.28,180800,,,0
4/12/1993,44.72,44.94,44.66,44.91,348500,,,0
4/13/1993,44.88,45.16,44.84,45,146100,,,0
4/14/1993,45.03,45.06,44.91,44.94,119600,,,0
4/15/1993,44.91,45.03,44.75,44.94,148600,,,0
4/16/1993,44.97,45.03,44.88,44.94,47900,,,0
4/19/1993,44.94,45.06,44.72,44.75,157000,,,0
4/20/1993,44.69,44.75,44.25,44.53,279500,,,0
4/21/1993,44.62,44.62,44.38,44.5,67900,,,0
4/22/1993,44.31,44.69,43.94,43.94,97700,,,0
4/23/1993,43.84,43.97,43.69,43.75,106000,,,0
4/26/1993,43.78,43.94,43.28,43.41,62600,,,0
4/27/1993,43.34,43.88,43.34,43.88,156800,,,0
4/28/1993,43.81,43.91,43.72,43.78,85900,,,0
4/29/1993,43.88,43.97,43.62,43.97,85000,,,0
4/30/1993,44.12,44.28,44.03,44.03,88500,,,0
5/3/1993,44.09,44.31,43.91,44.31,80500,,,0
5/4/1993,44.41,44.62,44.34,44.47,149100,,,0
5/5/1993,44.47,44.75,44.47,44.59,109000,,,0
5/6/1993,44.53,44.56,44.41,44.44,54700,,,0
5/7/1993,44.47,44.47,44.28,44.34,68000,,,0
5/10/1993,44.41,44.69,44.41,44.44,113900,,,0
5/11/1993,44.44,44.62,44.31,44.62,42600,,,0
5/12/1993,44.44,44.59,44.44,44.56,31000,,,0
5/13/1993,44.38,44.38,44,44.03,129100,,,0
5/14/1993,44.03,44.16,43.97,44,63500,,,0
5/17/1993,44.12,44.16,43.94,44.16,34000,,,0
5/18/1993,44.19,44.22,43.97,44.12,105200,,,0
5/19/1993,44.12,45.03,43.84,45.03,50200,,,0
5/20/1993,45.03,45.16,44.94,45.16,98200,,,0
5/21/1993,45.19,45.25,44.72,44.75,221400,,,0
5/24/1993,44.84,45.09,44.84,44.94,30500,,,0
5/25/1993,45.12,45.12,45.03,45.03,191800,,,0
5/26/1993,45.16,45.62,45.12,45.59,102400,,,0
5/27/1993,45.66,45.66,45.38,45.44,53800,,,0
5/28/1993,45.41,45.41,45,45.22,79100,,,0
6/1/1993,45.38,45.81,45.31,45.66,28300,,,0
6/2/1993,45.53,45.75,45.34,45.59,20300,,,0
6/3/1993,45.5,45.5,45.34,45.44,21600,,,0
6/4/1993,45.31,45.31,45.09,45.28,32000,,,0
6/7/1993,45.38,45.38,45.12,45.12,121400,,,0
6/8/1993,45,45,44.72,44.72,104500,,,0
6/9/1993,44.88,45.06,44.81,44.88,43300,,,0
6/10/1993,44.84,44.94,44.75,44.91,17900,,,0
6/11/1993,45.06,45.16,44.91,45.09,647400,,,0
6/14/1993,45.16,45.19,45.03,45.03,64200,,,0
6/15/1993,45.09,45.12,44.94,44.94,142400,,,0
6/16/1993,44.94,45.03,44.81,45.03,330900,,,0
6/17/1993,45.12,45.19,45.03,45.19,37400,,,0
6/18/1993,44.84,44.84,44.5,44.5,58500,0.318,,0
6/21/1993,44.62,44.62,44.53,44.59,29300,,,0
