ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1000000.0,2016-09-13,20.61,0.0,14.94,0.0,99.32,0.0,78.41,0.0,73.27,0.0,127.15,0.0,134.05,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1002604.9440814406,2016-09-14,20.72,0.0,14.94,0.0,100.64,0.0,78.63,0.0,73.3,0.0,126.36,0.0,134.25,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1016816.9128442669,2016-09-15,21.2,0.0,15.23,0.0,101.56,0.0,79.39,0.0,74.31,0.0,127.61,0.0,133.67,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1012634.2988671715,2016-09-16,21.2,0.0,15.23,0.0,99.28,0.0,79.38,0.0,75.05,0.0,126.07,0.0,134.75,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1014666.3414649188,2016-09-19,21.38,0.0,15.2,0.0,99.44,0.0,79.07,0.0,75.19,0.0,126.82,0.0,134.31,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1016005.1378563214,2016-09-20,21.45,0.0,15.08,0.0,100.79,0.0,79.11,0.0,75.35,0.0,126.36,0.0,134.78,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1021369.057895146,2016-09-21,21.25,0.0,15.04,0.0,101.9,0.0,80.02,0.0,75.88,0.0,128.21,0.0,135.87,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1036376.210044883,2016-09-22,21.85,0.0,15.32,0.0,102.58,0.0,80.82,0.0,76.8,0.0,129.81,0.0,136.95,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1310.787783457858,0.0,1032326.4587789571,2016-09-23,21.86,0.0,15.29,0.0,101.88,0.0,80.59,0.0,76.07,0.0,129.45,0.0,136.82,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1024484.2836429062,2016-09-26,21.69,0.0,15.29,0.0,100.98,0.0,79.99,0.0,74.66,0.0,128.73,0.358,137.69,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1033194.6375224058,2016-09-27,22.1,0.0,15.29,0.0,102.43,0.0,81.12,0.0,74.49,0.0,129.45,0.0,138.7,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1034359.87648357,2016-09-28,22.16,0.0,15.29,0.0,101.31,0.0,81.55,0.0,74.78,0.0,130.2,0.0,138.4,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1021003.4415314416,2016-09-29,21.96,0.0,15.34,0.0,98.5,0.0,80.99,0.0,72.97,0.0,128.47,0.0,138.75,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1030124.284434282,2016-09-30,22.18,0.0,15.43,0.0,99.71,0.0,81.56,0.0,73.99,0.0,129.06,0.0,137.51,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1031657.0100566829,2016-10-03,22.21,0.0,15.52,0.0,99.62,0.0,81.71,0.0,73.99,0.0,129.15,0.0,136.81,0.247
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1026612.9399314198,2016-10-04,22.08,0.0,15.43,0.0,98.83,0.0,81.74,0.0,73.67,0.0,128.39,0.0,135.21,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1034933.0571535939,2016-10-05,22.39,0.0,15.46,0.0,99.83,0.0,82.18,0.0,74.45,0.0,129.22,0.0,134.58,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1021981.5029621428,2016-10-06,21.82,0.0,15.45,0.0,96.63,0.0,81.51,0.0,73.83,0.0,129.2,0.0,133.83,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1016044.873267089,2016-10-07,21.7,0.0,15.25,0.0,96.82,0.0,81.11,0.0,73.78,0.0,127.61,0.0,133.92,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,1023698.5043292032,2016-10-10,21.9,0.0,15.32,0.0,97.51,0.0,81.49,0.0,74.92,0.0,128.14,0.0,133.13,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,997953.7849281963,2016-10-11,21.0,0.0,15.05,0.0,93.94,0.0,80.15,0.0,73.15,0.0,126.17,0.0,132.83,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,992137.7965635082,2016-10-12,20.85,0.0,15.11,0.0,91.24,0.0,80.15,0.0,72.72,0.0,126.35,0.0,132.96,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,985869.2711900234,2016-10-13,20.59,0.0,15.0,0.0,91.18,0.0,79.42,0.0,72.27,0.0,126.15,0.0,133.46,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,979440.6045223437,2016-10-14,20.38,0.0,15.0,0.0,89.67,0.0,79.53,0.0,71.19,0.0,126.17,0.0,131.59,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,977451.0493258138,2016-10-17,20.24,0.0,15.0,0.0,89.52,0.0,79.26,0.0,71.02,0.0,126.44,0.0,132.43,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,987582.4702651341,2016-10-18,20.57,0.0,15.0,0.0,90.55,0.0,80.65,0.0,71.67,0.0,127.43,0.0,132.86,0.0
8086.689309396733,11155.734047300311,1678.077594307961,2125.5792203375418,2274.6917792639097,1314.4331033248502,0.0,987674.9174117862,2016-10-19,20.65,0.0,15.0,0.0,89.54,0.0,81.45,0.0,71.47,0.0,127.35,0.0,132.97,0.0
