Date,Open,High,Low,Close,Volume,Dividend
2008-02-29,93.21,94.07,91.67,92.22,145900,0
2008-03-03,91.0,93.16,91.0,93.02,97500,0
2008-03-04,92.97,94.54,92.97,94.15,48900,0
2008-03-05,93.7,94.64,93.22,94.34,58100,0
2008-03-06,94.06,94.23,92.45,92.46,78900,0
2008-03-07,91.75,92.38,91.4,92.09,72500,0
2008-03-10,91.8,92.42,91.11,91.57,66500,0
2008-03-11,92.0,94.17,92.0,93.83,89200,0
2008-03-12,92.91,94.69,92.88,92.95,47600,0
2008-03-13,91.8,93.46,91.73,93.06,81700,0
2008-03-14,93.25,93.55,91.0,92.23,73600,0
2008-03-17,91.0,92.28,89.4,91.7,154000,0
2008-03-18,93.05,93.66,92.2,93.38,116300,0
2008-03-19,93.52,94.58,91.46,91.48,31100,0
2008-03-20,91.14,91.91,89.78,91.62,34700,0
2008-03-24,92.3,92.3,91.04,91.42,98100,0
2008-03-25,91.2,91.58,90.78,90.99,61400,0
2008-03-26,90.93,91.88,90.79,91.41,27800,0
2008-03-27,91.39,92.91,91.39,91.86,43500,0
2008-03-28,91.9,92.6,90.88,91.02,235400,0
2008-03-31,91.3,92.1,90.84,91.95,21400,0
2008-04-01,93.99,94.29,92.54,94.0,136700,0
2008-04-02,94.36,95.43,94.36,94.7,20300,0
2008-04-03,94.37,94.92,94.09,94.39,66800,0
2008-04-04,94.22,96.02,94.15,94.74,72200,0
2008-04-07,95.45,95.55,94.6,94.96,66600,0
2008-04-08,95.05,95.77,94.88,95.44,35500,0
2008-04-09,95.38,96.18,95.31,95.62,19600,0
2008-04-10,95.18,95.73,94.7,95.21,22200,0
2008-04-11,93.98,95.45,93.98,95.07,20400,0
2008-04-14,94.95,95.45,94.75,95.25,76900,0
2008-04-15,95.98,96.28,94.61,96.14,100500,0
2008-04-16,96.67,98.34,96.36,98.23,41400,0
2008-04-17,98.14,99.03,97.99,98.3,25600,0
2008-04-18,99.34,99.49,98.22,98.83,30000,0
2008-04-21,98.5,98.5,97.57,98.28,20500,0
2008-04-22,97.79,97.91,97.36,97.9,56400,0
2008-04-23,98.13,98.62,97.8,98.55,12300,0
2008-04-24,98.92,98.92,97.51,98.08,18600,0
2008-04-25,98.29,98.61,97.88,98.22,29800,0
2008-04-28,98.07,98.81,98.0,98.19,31000,0
2008-04-29,97.9,98.21,97.31,97.53,154600,0
2008-04-30,97.66,98.46,97.29,97.32,58600,0
2008-05-01,97.56,98.58,97.19,98.29,50800,0
2008-05-02,99.4,100.0,98.91,99.39,252600,0
2008-05-05,99.03,99.03,98.13,98.59,88200,0
2008-05-06,97.03,98.81,97.03,98.59,56600,0
2008-05-07,97.85,98.65,97.15,97.34,25100,0
2008-05-08,97.35,97.99,96.94,97.61,31800,0
2008-05-09,97.3,98.31,96.79,97.88,18200,0
2008-05-12,97.88,98.69,97.8,98.67,31300,0
2008-05-13,99.2,99.2,98.02,98.68,13400,0
2008-05-14,99.04,99.47,98.73,99.17,62200,0
2008-05-15,98.83,99.17,98.58,99.17,27200,0
2008-05-16,99.04,99.94,99.04,99.79,13300,0
2008-05-19,100.0,101.15,99.9,100.78,82200,0
2008-05-20,100.35,101.7,100.35,101.15,104500,0
2008-05-21,101.24,102.34,100.94,101.13,65100,0
2008-05-22,101.14,101.89,100.74,101.35,115200,0
2008-05-23,101.2,101.27,99.54,99.65,51900,0
2008-05-27,100.29,100.31,99.67,100.12,16500,0
2008-05-28,100.47,100.47,99.7,100.23,9800,0
2008-05-29,100.35,101.3,100.29,100.69,12000,0
2008-05-30,101.13,101.13,100.35,100.7,34600,0
2008-06-02,100.77,101.21,99.52,100.02,57800,0
2008-06-03,100.15,100.61,99.1,99.42,79700,0
2008-06-04,99.23,100.64,99.23,100.31,51900,0
2008-06-05,100.76,101.69,100.09,101.66,41000,0
2008-06-06,100.89,101.68,99.54,99.57,42700,0
2008-06-09,99.61,101.07,99.61,100.87,27000,0
2008-06-10,101.82,101.82,98.74,100.8,34500,0
2008-06-11,100.35,101.03,99.86,100.14,150300,0
2008-06-12,100.47,100.47,99.53,99.87,67600,0
2008-06-13,101.36,101.36,100.0,100.94,73900,0
2008-06-16,100.62,101.15,99.81,100.98,38000,0
2008-06-17,100.7,101.71,100.7,101.29,76900,0
2008-06-18,100.98,101.76,100.59,101.0,46700,0
2008-06-19,101.16,101.53,100.76,101.34,71000,0
2008-06-20,100.67,101.48,99.75,99.99,66400,0
2008-06-23,99.97,101.65,99.97,100.85,62700,0
2008-06-24,100.9,100.9,100.25,100.41,30200,0
2008-06-25,100.51,100.63,99.71,100.36,76900,0
2008-06-26,99.56,99.86,97.89,98.11,49000,0
2008-06-27,97.4,98.57,97.02,97.27,57900,0
2008-06-30,97.45,99.65,97.22,99.11,30700,0
2008-07-01,98.4,100.09,97.98,99.67,763300,0
2008-07-02,100.98,100.98,98.86,98.86,38800,0
2008-07-03,99.3,99.5,97.67,97.8,144300,0
2008-07-07,97.3,98.57,95.9,96.77,64500,0
2008-07-08,96.48,97.6,95.72,96.87,124400,0
2008-07-09,96.72,98.28,96.72,97.76,45800,0
2008-07-10,98.95,98.95,97.47,98.15,134200,0
2008-07-11,97.31,98.63,96.76,97.71,82500,0
2008-07-14,98.45,98.45,96.49,96.69,77300,0
2008-07-15,96.49,96.58,95.13,95.85,154100,0
2008-07-16,95.9,96.01,93.64,94.09,171500,0
2008-07-17,94.1,94.1,91.74,92.57,268600,0
2008-07-18,92.65,94.29,92.12,93.11,153700,0
2008-07-21,93.58,94.63,92.89,94.47,149400,0
2008-07-22,94.08,95.19,93.92,94.17,176700,0
2008-07-23,94.56,94.56,91.73,92.16,227800,0
2008-07-24,92.4,92.47,90.35,91.38,194800,0
2008-07-25,91.2,92.14,90.49,90.98,248200,0
2008-07-28,90.58,91.71,89.14,90.79,108800,0
2008-07-29,91.26,91.35,90.35,91.06,145200,0
2008-07-30,91.05,92.82,91.04,92.57,70900,0
2008-07-31,91.63,93.0,91.63,92.11,90000,0
2008-08-01,91.9,92.39,89.6,89.78,519400,0
2008-08-04,89.63,90.03,88.22,88.32,94900,0
2008-08-05,88.42,89.6,87.76,89.16,119500,0
2008-08-06,89.27,90.4,88.94,89.36,69400,0
2008-08-07,88.96,90.17,88.39,88.92,85200,0
2008-08-08,89.08,89.88,88.26,89.86,82200,0
2008-08-11,90.4,90.88,89.38,90.63,71400,0
2008-08-12,90.16,90.62,88.52,89.03,66600,0
2008-08-13,88.92,90.26,88.77,89.85,72300,0
2008-08-14,89.8,89.8,88.59,89.11,72200,0
2008-08-15,88.88,89.7,88.88,89.56,66100,0
2008-08-18,89.85,90.29,89.52,89.72,51000,0
2008-08-19,89.68,89.99,89.59,89.86,38400,0
2008-08-20,90.04,90.61,89.86,90.57,63300,0
2008-08-21,90.5,91.59,90.26,91.25,70100,0
2008-08-22,91.64,91.93,91.28,91.39,23900,0
2008-08-25,91.07,91.53,90.17,90.62,49000,0
2008-08-26,90.54,91.71,90.4,91.45,97700,0
2008-08-27,91.99,92.58,89.57,92.3,47500,0
2008-08-28,92.78,92.87,92.07,92.82,52100,0
2008-08-29,93.25,93.25,91.31,91.41,48000,0
2008-09-02,90.43,91.8,89.65,89.81,102600,0
2008-09-03,89.45,89.7,88.17,88.66,101800,0
2008-09-04,88.52,88.82,87.09,87.64,200900,0
2008-09-05,87.25,87.3,85.31,86.12,328500,0
2008-09-08,88.48,88.48,86.0,87.91,223700,0
2008-09-09,87.2,88.51,85.0,85.09,225400,0
2008-09-10,85.24,86.12,85.17,85.63,121800,0
2008-09-11,86.97,86.97,84.25,86.62,662500,0
2008-09-12,86.2,88.39,86.2,87.88,208900,0
2008-09-15,85.4,87.09,84.77,84.84,335500,0
2008-09-16,82.17,84.84,80.64,84.3,459800,0
2008-09-17,82.0,83.85,80.0,80.12,402100,0
2008-09-18,79.85,83.36,79.85,82.72,444600,0
2008-09-19,88.58,88.58,83.25,85.4,35000,0
2008-09-22,86.97,86.97,83.39,83.69,135300,0
2008-09-23,83.47,84.31,82.52,82.57,100300,0
2008-09-24,82.57,82.57,80.68,81.67,33200,0
2008-09-25,82.05,84.31,81.26,83.86,97200,0
2008-09-26,82.45,83.32,80.27,83.23,56700,0
2008-09-29,83.15,83.15,78.23,79.46,243000,0
2008-09-30,79.5,80.39,78.06,78.84,103900,0
2008-10-01,78.07,80.03,78.07,79.57,167700,0
2008-10-02,79.12,79.47,76.87,77.12,120700,0
2008-10-03,77.72,79.25,76.12,76.53,179100,0
2008-10-06,74.25,77.3,69.73,72.5,236100,0
2008-10-07,72.0,73.52,69.25,69.42,125500,0
2008-10-08,67.87,70.34,66.61,68.27,174200,0
2008-10-09,68.83,68.98,63.52,64.49,311500,0
2008-10-10,59.21,63.19,55.32,62.81,355400,0
2008-10-13,64.73,68.91,62.65,68.91,126200,0
2008-10-14,73.76,74.73,65.66,68.71,187500,0
2008-10-15,67.11,67.11,62.72,62.73,147200,0
2008-10-16,62.7,65.42,60.31,65.36,297500,0
2008-10-17,64.74,69.36,63.35,65.94,250100,0
2008-10-20,66.28,71.64,66.28,71.64,181500,0
2008-10-21,71.15,71.31,68.86,69.28,182000,0
2008-10-22,67.23,67.84,63.0,65.1,192600,0
2008-10-23,65.38,68.75,63.07,67.77,398600,0
2008-10-24,64.9,66.63,62.48,65.76,367700,0
2008-10-27,65.2,66.2,63.26,63.27,217500,0
2008-10-28,65.12,69.65,62.57,69.28,213900,0
2008-10-29,68.88,70.58,67.65,68.25,185500,0
2008-10-30,70.0,72.0,68.59,71.27,163400,0
2008-10-31,71.26,72.0,69.93,70.48,158100,0
2008-11-03,70.5,70.92,69.37,70.42,410500,0
2008-11-04,71.8,72.82,70.49,72.15,120700,0
2008-11-05,71.24,71.61,69.08,69.35,177300,0
2008-11-06,69.0,69.61,65.71,66.35,114400,0
2008-11-07,66.89,69.53,66.89,69.41,136900,0
2008-11-10,71.11,71.26,66.96,68.03,169900,0
2008-11-11,67.43,69.1,66.12,67.63,136600,0
2008-11-12,66.8,67.29,65.43,65.68,99400,0
2008-11-13,66.23,70.43,64.49,70.43,183200,0
2008-11-14,69.47,71.35,67.26,68.16,89600,0
2008-11-17,67.46,70.31,67.04,68.46,97700,0
2008-11-18,68.0,69.29,66.23,68.29,121400,0
2008-11-19,67.75,69.82,66.02,66.09,76900,0
2008-11-20,65.69,66.25,61.55,62.3,216800,0
2008-11-21,62.55,67.58,62.05,67.19,300100,0
2008-11-24,67.78,70.28,66.89,68.76,136500,0
2008-11-25,69.15,70.4,67.83,69.27,99500,0
2008-11-26,68.02,70.36,67.88,70.02,114000,0
2008-11-28,69.8,71.34,69.3,71.34,39800,0
2008-12-01,70.0,70.0,66.55,66.59,216700,0
2008-12-02,67.18,68.13,66.01,67.85,160100,0
2008-12-03,66.78,69.38,66.78,69.25,189600,0
2008-12-04,68.61,69.32,65.22,66.26,140200,0
2008-12-05,65.7,67.89,63.75,67.76,170600,0
2008-12-08,69.7,69.7,67.36,68.31,157400,0
2008-12-09,67.62,68.76,67.12,67.47,191300,0
2008-12-10,67.67,69.22,67.67,68.76,204300,0
2008-12-11,68.24,69.85,67.54,68.09,277900,0
2008-12-12,66.12,68.69,66.1,68.35,230500,0
2008-12-15,68.56,68.9,66.59,67.36,157200,0
2008-12-16,67.77,69.81,67.77,69.63,157400,0
2008-12-17,69.03,69.15,67.81,67.81,212100,0
2008-12-18,68.35,69.31,67.5,67.96,254500,0
2008-12-19,68.43,69.51,67.89,68.01,232500,0
2008-12-22,69.0,69.0,66.71,67.42,238000,0
2008-12-23,67.04,67.51,65.9,66.18,68600,0
2008-12-24,66.66,66.66,65.9,66.45,36300,0
2008-12-26,66.34,67.21,66.34,66.96,30900,0
2008-12-29,66.75,66.95,65.87,66.84,111400,0
2008-12-30,67.0,68.12,66.96,68.07,153100,0
2008-12-31,68.46,69.62,68.39,69.35,268100,0
2009-01-02,69.53,71.28,69.37,70.75,202700,0
2009-01-05,71.09,71.58,70.63,71.48,402600,0
2009-01-06,71.94,72.67,70.77,71.07,444600,0
2009-01-07,70.49,70.66,69.4,69.76,231500,0
2009-01-08,69.4,70.09,69.03,70.06,387300,0
2009-01-09,70.05,70.31,68.97,69.34,56400,0
2009-01-12,69.41,69.75,68.91,69.21,82000,0
2009-01-13,69.13,69.13,67.62,68.01,109400,0
2009-01-14,67.4,67.4,65.68,67.17,192000,0
2009-01-15,66.76,67.51,65.94,67.31,128800,0
2009-01-16,68.34,69.31,67.81,68.7,219200,0
2009-01-20,68.68,69.12,67.15,67.33,250200,0
2009-01-21,68.37,68.44,66.54,68.13,298400,0
2009-01-22,67.74,68.59,67.26,68.11,292300,0
2009-01-23,66.97,68.39,66.62,68.25,225400,0
2009-01-26,68.48,70.34,68.44,69.72,338200,0
2009-01-27,70.01,70.58,69.26,70.07,281700,0
2009-01-28,68.45,71.0,68.45,70.54,391700,0
2009-01-29,69.83,71.43,69.7,70.2,275500,0
2009-01-30,70.22,70.6,68.25,68.55,588800,0
2009-02-02,67.98,69.42,67.58,69.01,399300,0
2009-02-03,69.07,69.96,68.6,69.53,335000,0
2009-02-04,70.48,70.73,69.38,70.14,338000,0
2009-02-05,69.94,70.92,69.37,70.54,312000,0
2009-02-06,70.2,71.86,70.11,71.37,365100,0
2009-02-09,71.2,71.22,70.0,70.65,231000,0
2009-02-10,70.69,70.8,68.31,68.73,265800,0
2009-02-11,68.81,69.41,67.67,68.13,280000,0
2009-02-12,67.57,67.65,66.09,67.54,427700,0
2009-02-13,67.36,68.23,67.25,67.39,242300,0
2009-02-17,65.9,65.9,64.26,64.26,397800,0
2009-02-18,64.35,64.8,63.0,63.35,503100,0
2009-02-19,63.83,64.34,63.34,63.56,212900,0
2009-02-20,62.99,63.17,60.83,61.94,402000,0
2009-02-23,62.32,62.63,60.11,60.36,78700,0
2009-02-24,60.67,63.94,60.67,62.21,78500,0
2009-02-25,61.94,62.47,61.39,61.82,118000,0
2009-02-26,62.27,62.54,60.62,60.88,140400,0
2009-02-27,60.22,61.05,58.97,59.93,311000,0
2009-03-02,59.0,59.73,57.52,57.65,700800,0
2009-03-03,58.02,58.34,55.45,55.52,184900,0
2009-03-04,56.01,57.35,55.74,56.63,112100,0
2009-03-05,55.53,55.53,53.97,54.56,289300,0
2009-03-06,54.93,56.32,53.49,54.86,243500,0
2009-03-09,54.16,54.84,53.15,53.59,116900,0
2009-03-10,54.53,55.39,53.89,54.76,121600,0
2009-03-11,55.27,55.27,54.39,54.49,144900,0
2009-03-12,54.27,55.58,54.09,55.33,67400,0
2009-03-13,55.98,56.39,55.48,56.17,82000,0
2009-03-16,56.55,58.5,56.55,57.67,205400,0
2009-03-17,57.78,58.64,56.99,58.62,67200,0
2009-03-18,58.23,60.67,57.67,60.22,119400,0
2009-03-19,60.39,61.34,60.1,61.18,223200,0
2009-03-20,61.29,62.06,60.41,60.41,151100,0
2009-03-23,61.49,63.08,61.34,63.08,129600,0
2009-03-24,62.96,62.96,61.65,61.77,84400,0
2009-03-25,61.41,62.12,60.09,61.01,73300,0
2009-03-26,61.28,62.06,60.56,62.01,128300,0
2009-03-27,61.75,61.75,60.76,61.04,45400,0
2009-03-30,59.84,60.34,59.24,59.87,59900,0
2009-03-31,60.14,61.63,60.14,60.86,67800,0
2009-04-01,59.49,61.27,59.49,60.72,94900,0
2009-04-02,61.87,62.45,60.89,61.77,156300,0
2009-04-03,61.87,62.28,61.45,62.21,178000,0
2009-04-06,61.88,62.26,61.26,61.56,54700,0
2009-04-07,60.78,61.74,60.48,61.04,93200,0
2009-04-08,61.2,62.01,60.93,61.91,106300,0
2009-04-09,62.97,63.31,61.43,62.1,138300,0
2009-04-13,61.64,61.82,60.88,61.35,98900,0
2009-04-14,60.89,61.04,60.32,60.43,182200,0
2009-04-15,60.37,61.39,60.37,61.22,164400,0
2009-04-16,61.98,61.98,61.04,61.59,114100,0
2009-04-17,61.43,61.97,61.36,61.7,90900,0
2009-04-20,60.89,61.46,60.69,60.72,165000,0
2009-04-21,60.32,61.34,60.32,61.01,94400,0
2009-04-22,60.7,61.13,60.13,60.36,196200,0
2009-04-23,60.81,60.81,59.96,60.39,130400,0
2009-04-24,60.46,60.81,59.85,60.19,178800,0
2009-04-27,59.45,61.26,59.45,60.79,73100,0
2009-04-28,60.53,61.49,60.41,60.91,101600,0
2009-04-29,61.37,61.9,61.07,61.49,73200,0
2009-04-30,62.29,62.41,60.95,61.57,217400,0
2009-05-01,61.35,62.83,61.35,62.83,111900,0
2009-05-04,63.0,63.9,62.75,63.86,97700,0
2009-05-05,63.99,64.02,63.13,63.83,127800,0
2009-05-06,64.49,64.49,63.32,63.62,92900,0
2009-05-07,64.1,64.32,63.76,64.07,73700,0
2009-05-08,64.25,66.28,64.0,65.2,154900,0
2009-05-11,64.29,65.39,64.29,64.88,154900,0
2009-05-12,64.74,65.25,64.52,65.06,127500,0
2009-05-13,64.54,64.69,63.2,63.36,84000,0
2009-05-14,63.2,63.76,62.58,63.15,87700,0
2009-05-15,62.81,62.83,61.33,61.76,71900,0
2009-05-18,62.13,62.35,61.28,61.92,57800,0
2009-05-19,61.98,63.37,61.94,62.97,79200,0
2009-05-20,63.21,63.39,62.08,62.1,114800,0
2009-05-21,61.53,61.73,61.06,61.45,219300,0
2009-05-22,61.41,62.31,61.37,61.81,117000,0
2009-05-26,61.66,63.49,61.19,63.47,138000,0
2009-05-27,63.52,63.52,62.29,62.38,48600,0
2009-05-28,62.62,63.91,62.5,63.63,82400,0
2009-05-29,63.77,64.35,63.16,64.14,111000,0
2009-06-01,64.73,66.54,64.48,66.26,143000,0
2009-06-02,66.34,66.51,65.64,65.65,137900,0
2009-06-03,65.67,65.68,63.79,64.49,112300,0
2009-06-04,64.7,65.15,64.65,65.02,170800,0
2009-06-05,65.5,65.93,64.6,65.27,295000,0
2009-06-08,65.02,65.35,64.12,64.89,168700,0
2009-06-09,65.03,65.16,64.4,64.53,134300,0
2009-06-10,64.89,65.64,64.72,65.52,183400,0
2009-06-11,65.77,67.55,65.77,66.82,222000,0
2009-06-12,66.62,67.97,65.99,67.66,267300,0
2009-06-15,67.29,67.29,65.69,66.22,173900,0
2009-06-16,66.52,66.71,65.53,65.91,149600,0
2009-06-17,65.79,66.35,65.43,65.82,175400,0
2009-06-18,65.88,67.41,65.88,67.21,143500,0
2009-06-19,67.47,67.83,66.36,66.47,110200,0
2009-06-22,66.18,66.88,65.99,66.32,163300,0
2009-06-23,66.33,66.35,65.36,65.66,182100,0
2009-06-24,65.19,65.84,64.97,65.4,156900,0
2009-06-25,65.35,66.8,64.88,66.61,124300,0
2009-06-26,66.55,66.66,66.0,66.31,84800,0
2009-06-29,66.37,67.31,66.21,67.25,46900,0
2009-06-30,67.36,67.36,66.13,66.81,116900,0
2009-07-01,67.25,68.03,67.25,67.85,96200,0
2009-07-02,67.5,67.5,65.8,65.92,116600,0
2009-07-06,65.42,66.28,65.2,66.13,80600,0
2009-07-07,66.09,66.17,64.66,64.71,58600,0
2009-07-08,65.05,65.5,64.0,64.55,113800,0
2009-07-09,64.84,65.23,64.01,64.76,47700,0
2009-07-10,64.77,64.77,63.95,64.52,40100,0
2009-07-13,64.76,65.51,64.03,65.45,45500,0
2009-07-14,65.6,66.12,65.22,66.1,33600,0
2009-07-15,66.24,67.45,66.24,67.37,47100,0
2009-07-16,67.24,67.72,66.59,67.5,98800,0
2009-07-17,67.5,67.55,66.67,67.12,43400,0
2009-07-20,67.26,67.63,66.78,67.63,55900,0
2009-07-21,67.94,68.39,67.7,68.31,87500,0
2009-07-22,68.2,68.5,67.8,68.09,50500,0
2009-07-23,68.1,70.03,68.1,69.73,63300,0
2009-07-24,69.72,70.88,69.71,70.81,62000,0
2009-07-27,70.56,70.82,70.39,70.82,28500,0
2009-07-28,70.58,70.62,69.31,69.81,29100,0
2009-07-29,69.6,69.84,68.69,69.48,14900,0
2009-07-30,70.14,70.92,69.85,70.44,44700,0
2009-07-31,70.35,70.59,69.66,69.79,31800,0
2009-08-03,70.2,70.52,69.7,70.41,64900,0
2009-08-04,70.15,70.2,69.53,69.63,46100,0
2009-08-05,69.77,69.99,68.77,69.1,21100,0
2009-08-06,69.21,69.38,68.75,69.0,125200,0
2009-08-07,69.84,70.15,69.21,69.92,57100,0
2009-08-10,69.7,70.17,69.2,70.17,25100,0
2009-08-11,69.99,70.06,69.58,69.98,17500,0
2009-08-12,69.82,70.82,69.6,70.4,45400,0
2009-08-13,70.33,70.33,69.75,70.24,50800,0
2009-08-14,70.25,70.45,69.51,70.21,18600,0
2009-08-17,69.43,69.52,69.14,69.24,43000,0
2009-08-18,69.39,69.56,68.9,69.39,13100,0
2009-08-19,68.99,70.05,68.99,69.99,58100,0
2009-08-20,69.86,70.37,69.79,70.34,48100,0
2009-08-21,70.7,71.71,70.62,71.62,63000,0
2009-08-24,71.83,71.98,71.4,71.72,84300,0
2009-08-25,71.91,72.04,71.39,71.39,73700,0
2009-08-26,71.19,71.64,70.88,71.41,48100,0
2009-08-27,71.35,71.4,70.85,71.2,49200,0
2009-08-28,71.47,71.47,70.79,71.23,22600,0
2009-08-31,70.82,70.86,70.2,70.36,62700,0
2009-09-01,70.27,70.88,69.64,69.77,58400,0
2009-09-02,69.69,69.69,69.04,69.18,39400,0
2009-09-03,69.34,69.44,68.84,69.39,46400,0
2009-09-04,69.41,69.75,69.15,69.69,70200,0
2009-09-08,69.95,70.09,69.62,69.95,20700,0
2009-09-09,69.94,70.22,69.81,69.95,21400,0
2009-09-10,69.61,70.15,69.5,70.1,29700,0
2009-09-11,69.98,70.28,69.8,69.82,123700,0
2009-09-14,69.71,70.91,69.69,70.83,211500,0
2009-09-15,70.91,71.51,70.55,71.49,58800,0
2009-09-16,71.66,72.61,71.18,72.48,71700,0
2009-09-17,72.53,72.7,72.04,72.14,193700,0
2009-09-18,72.57,72.57,72.17,72.33,60500,0
2009-09-21,71.91,72.21,71.46,72.05,65200,0
2009-09-22,71.75,71.75,71.09,71.26,38900,0
2009-09-23,71.41,71.95,70.83,70.84,45700,0
2009-09-24,71.13,71.25,70.55,70.69,54800,0
2009-09-25,70.75,70.85,70.41,70.45,28300,0
2009-09-28,70.64,71.5,70.5,71.07,26300,0
2009-09-29,71.4,71.45,70.81,71.37,75200,0
2009-09-30,71.42,71.42,70.35,70.68,39500,0
2009-10-01,70.65,70.72,69.39,69.44,91000,0
2009-10-02,69.0,69.1,68.5,68.81,107200,0
2009-10-05,69.07,69.77,68.42,69.72,52800,0
2009-10-06,70.0,70.42,69.66,70.2,27100,0
2009-10-07,69.93,70.25,69.74,70.1,82700,0
2009-10-08,70.53,70.54,70.09,70.3,47200,0
2009-10-09,70.46,70.86,70.46,70.72,15600,0
2009-10-12,70.91,71.42,70.91,71.18,54400,0
2009-10-13,71.06,71.1,70.63,70.77,55300,0
2009-10-14,71.12,71.34,70.67,71.05,61800,0
2009-10-15,70.95,71.69,70.91,71.68,39100,0
2009-10-16,71.38,72.05,71.04,71.79,56000,0
2009-10-19,71.78,72.92,71.56,72.72,29400,0
2009-10-20,72.72,72.78,71.69,71.95,37800,0
2009-10-21,71.96,72.85,71.89,71.93,91500,0
2009-10-22,71.79,72.16,71.43,72.13,102000,0
2009-10-23,72.09,72.24,70.71,70.98,116200,0
2009-10-26,70.99,71.91,69.78,70.04,375700,0
2009-10-27,70.0,70.61,69.62,69.79,172800,0
2009-10-28,69.66,69.99,69.0,69.07,207600,0
2009-10-29,69.35,69.76,68.93,69.73,57300,0
2009-10-30,69.51,69.68,68.19,68.37,169000,0
2009-11-02,68.41,69.03,67.59,68.16,77100,0
2009-11-03,67.92,68.35,67.78,68.09,65000,0
2009-11-04,68.1,69.45,68.1,68.54,52700,0
2009-11-05,69.06,69.74,68.95,69.7,22200,0
2009-11-06,69.56,69.95,69.21,69.49,25200,0
2009-11-09,69.98,70.75,69.92,70.74,17900,0
2009-11-10,70.73,71.16,70.46,71.01,26300,0
2009-11-11,71.37,71.41,70.76,70.85,27300,0
2009-11-12,70.98,71.08,69.85,69.89,35400,0
2009-11-13,69.94,70.76,69.73,70.51,22200,0
2009-11-16,70.9,71.57,70.9,71.44,25600,0
2009-11-17,71.36,71.46,71.05,71.27,22900,0
2009-11-18,71.03,71.4,70.89,70.98,21600,0
2009-11-19,70.76,70.88,69.77,70.03,55600,0
2009-11-20,69.86,70.24,69.83,70.18,33300,0
2009-11-23,70.81,71.48,70.81,71.1,67700,0
2009-11-24,71.01,71.36,70.78,71.35,40200,0
2009-11-25,71.39,72.18,71.3,72.02,32500,0
2009-11-27,70.87,71.57,70.3,70.97,31600,0
2009-11-30,71.26,71.45,70.87,71.44,42600,0
2009-12-01,71.87,72.66,71.87,72.59,65600,0
2009-12-02,72.66,73.55,72.66,73.46,68900,0
2009-12-03,73.78,74.22,73.38,73.55,67300,0
2009-12-04,74.41,74.6,72.62,73.42,69600,0
2009-12-07,73.6,74.37,73.55,74.0,52700,0
2009-12-08,73.85,74.08,73.08,73.83,132100,0
2009-12-09,74.06,74.06,73.44,73.98,89400,0
2009-12-10,74.57,74.98,74.22,74.83,123200,0
2009-12-11,75.26,76.07,74.97,76.05,119500,0
2009-12-14,76.63,76.7,76.08,76.43,273900,0
2009-12-15,76.35,76.35,75.84,76.25,102600,0
2009-12-16,76.7,76.7,75.9,76.03,124900,0
2009-12-17,75.56,76.0,75.27,75.64,89700,0
2009-12-18,76.29,76.3,75.42,75.91,56100,0
2009-12-21,76.23,76.64,75.94,76.26,65100,0
